,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
44,45.0,6.8,0.67,0.02,1.8,0.05,0.53,5.0,11.0,1.0,3.48,0.52,0.11,9.5,0.11199999999999999,5.0
45,46.0,4.6,0.52,0.15,2.1,0.05,0.53,8.0,65.0,0.99,3.9,0.56,0.94,13.1,0.084,4.0
46,47.0,7.7,0.94,0.43,2.2,0.11,0.53,22.0,114.0,1.0,3.25,0.73,0.8,9.2,0.11800000000000001,5.0
47,48.0,8.7,0.29,0.52,1.6,0.11,0.53,12.0,37.0,1.0,3.25,0.58,0.57,9.5,0.10800000000000001,5.0
48,49.0,6.4,0.4,0.23,1.6,0.07,0.53,5.0,12.0,1.0,3.34,0.56,0.49,9.2,0.11800000000000001,5.0
49,50.0,5.6,0.31,0.37,1.4,0.07,0.53,12.0,96.0,1.0,3.32,0.58,0.02,9.2,0.109,5.0
50,51.0,8.8,0.66,0.26,1.7,0.07,0.53,4.0,23.0,1.0,3.15,0.74,0.59,9.2,0.114,5.0
51,52.0,6.6,0.52,0.04,2.2,0.07,0.53,8.0,15.0,1.0,3.4,0.63,0.99,9.4,0.107,6.0
52,53.0,6.6,0.5,0.04,2.1,0.07,0.53,6.0,14.0,1.0,3.39,0.64,0.12,9.4,0.115,6.0
53,54.0,8.6,0.38,0.36,3.0,0.08,0.53,30.0,119.0,1.0,3.2,0.56,0.05,9.4,0.11,5.0
54,55.0,7.6,0.51,0.15,2.8,0.11,0.53,33.0,73.0,1.0,3.17,0.63,0.27,10.2,0.10400000000000001,6.0
55,56.0,7.7,0.62,0.04,3.8,0.08,0.53,25.0,45.0,1.0,3.34,0.53,0.99,9.5,0.114,5.0
56,57.0,10.2,0.42,0.57,3.4,0.07,0.53,4.0,10.0,1.0,3.04,0.63,0.27,9.6,0.113,5.0
57,58.0,7.5,0.63,0.12,5.1,0.11,0.53,50.0,110.0,1.0,3.26,0.77,0.42,9.4,0.10800000000000001,5.0
58,59.0,7.8,0.59,0.18,2.3,0.08,0.53,17.0,54.0,1.0,3.43,0.59,0.66,10.0,0.109,5.0
59,60.0,7.3,0.39,0.31,2.4,0.07,0.53,9.0,46.0,1.0,3.41,0.54,0.92,9.4,0.111,6.0
60,61.0,8.8,0.4,0.4,2.2,0.08,0.53,19.0,52.0,1.0,3.44,0.64,0.41,9.2,0.11800000000000001,5.0
61,62.0,,0.69,0.49,1.8,0.12,0.53,20.0,112.0,1.0,3.21,0.71,0.22,9.3,0.113,5.0
62,63.0,7.5,0.52,0.16,1.9,0.09,0.53,12.0,35.0,1.0,3.38,0.62,0.03,9.5,0.113,7.0
63,64.0,7.0,0.74,0.05,2.0,0.08,0.53,13.0,54.0,1.0,3.39,0.57,0.66,9.8,0.105,5.0
64,65.0,7.2,0.73,0.05,4.65,0.09,0.53,4.0,11.0,1.0,3.41,0.39,0.54,10.9,0.092,5.0
65,66.0,7.2,0.73,0.05,4.65,0.09,0.53,4.0,11.0,1.0,3.41,0.39,0.33,10.9,0.099,5.0
66,67.0,7.5,0.52,0.11,1.5,0.08,0.53,11.0,39.0,1.0,3.42,0.58,0.75,9.6,0.105,5.0
67,68.0,6.6,0.71,0.07,1.6,0.08,0.53,6.0,15.0,1.0,3.44,0.58,0.22,10.7,0.099,5.0
68,69.0,9.3,0.32,0.57,2.0,0.07,0.53,27.0,65.0,1.0,3.28,0.79,0.87,10.7,0.1,5.0
69,70.0,8.0,0.71,0.05,1.9,0.07,0.53,8.0,19.0,1.0,3.34,0.95,0.48,10.5,0.099,6.0
70,71.0,7.7,0.63,0.08,1.9,0.08,0.53,15.0,27.0,1.0,3.32,0.54,0.48,9.5,0.111,6.0
71,72.0,7.7,0.67,0.23,2.1,0.09,0.53,17.0,96.0,1.0,3.32,0.48,0.07,9.5,0.113,5.0
72,73.0,7.7,0.69,0.22,1.9,0.08,0.53,18.0,94.0,1.0,3.31,0.48,0.43,9.5,0.106,5.0
73,74.0,8.3,0.68,0.26,2.1,0.08,0.53,11.0,43.0,1.0,3.31,0.53,0.55,9.2,0.11,4.0
74,75.0,9.7,0.32,0.54,2.5,0.09,0.53,28.0,83.0,1.0,3.28,0.82,0.4,9.6,0.106,5.0
75,76.0,8.8,0.41,0.64,2.2,0.09,0.53,9.0,42.0,1.0,3.54,0.66,0.92,10.5,0.102,5.0
76,77.0,8.8,0.41,0.64,2.2,0.09,0.53,9.0,42.0,1.0,3.54,0.66,0.14,10.5,0.09699999999999999,5.0
77,78.0,6.8,0.79,0.0,2.4,0.1,0.53,14.0,30.0,1.0,3.52,0.55,0.9,10.7,0.099,6.0
78,79.0,6.7,0.75,0.12,2.0,0.09,0.53,12.0,80.0,1.0,3.38,0.52,0.69,10.1,0.106,5.0
79,80.0,8.3,0.63,0.2,1.5,0.08,0.53,27.0,119.0,1.0,3.16,1.12,0.3,9.1,0.115,4.0
80,81.0,6.2,0.45,0.2,1.6,0.07,0.53,3.0,15.0,1.0,3.41,0.56,0.5,9.2,0.115,5.0
81,82.0,7.8,0.43,0.7,1.9,0.46,0.53,22.0,67.0,1.0,3.13,1.28,0.27,9.4,0.109,5.0
82,83.0,7.4,0.5,0.47,2.0,0.09,0.53,21.0,73.0,1.0,3.36,0.57,0.26,9.1,0.111,5.0
83,84.0,7.3,0.67,0.26,1.8,0.4,0.53,16.0,51.0,1.0,3.16,1.14,0.85,9.4,0.10800000000000001,5.0
84,85.0,6.3,0.3,0.48,1.8,0.07,0.53,18.0,61.0,1.0,3.44,0.78,0.91,10.3,0.105,6.0
85,86.0,6.9,0.55,0.15,2.2,0.08,0.53,19.0,40.0,1.0,3.41,0.59,0.24,10.1,0.102,5.0
86,87.0,8.6,0.49,0.28,1.9,0.11,0.53,20.0,136.0,1.0,2.93,1.95,0.09,9.9,0.102,6.0
87,88.0,7.7,0.49,0.26,1.9,0.06,0.53,9.0,31.0,1.0,3.39,0.64,0.83,9.6,0.113,5.0
88,89.0,9.3,0.39,0.44,2.1,0.11,0.53,34.0,125.0,1.0,3.14,1.22,0.49,9.5,0.105,5.0
89,90.0,7.0,0.62,0.08,1.8,0.08,0.53,8.0,24.0,1.0,3.48,0.53,0.16,9.0,0.11599999999999999,5.0
90,91.0,7.9,0.52,0.26,1.9,0.08,0.53,42.0,140.0,1.0,3.23,0.54,0.24,9.5,0.10800000000000001,5.0
91,92.0,8.6,0.49,0.28,1.9,0.11,0.53,20.0,136.0,1.0,2.93,1.95,0.79,9.9,0.111,6.0
92,93.0,8.6,0.49,0.29,2.0,0.11,0.53,19.0,133.0,1.0,2.93,1.98,0.9,9.8,0.10300000000000001,5.0
93,94.0,7.7,0.49,0.26,1.9,0.06,0.53,9.0,31.0,1.0,3.39,0.64,0.92,9.6,0.111,5.0
94,95.0,5.0,1.02,0.04,1.4,0.05,0.53,41.0,85.0,0.99,3.75,0.48,0.21,10.5,0.10300000000000001,4.0
95,96.0,4.7,0.6,0.17,2.3,0.06,0.53,17.0,106.0,0.99,3.85,0.6,0.68,12.9,0.087,6.0
96,97.0,6.8,0.78,0.0,3.0,0.1,0.53,8.0,23.0,1.0,3.45,0.56,0.18,10.7,0.09699999999999999,5.0
97,98.0,,0.5,0.25,2.0,0.07,0.53,3.0,22.0,1.0,3.25,0.63,0.26,9.2,0.113,5.0
98,99.0,7.6,0.9,0.06,2.5,0.08,0.53,5.0,10.0,1.0,3.39,0.56,0.58,9.8,0.10300000000000001,5.0
99,100.0,8.1,0.55,0.18,1.9,0.08,0.53,13.0,35.0,1.0,3.3,0.59,0.63,9.0,0.115,6.0
100,101.0,8.3,0.61,0.3,2.1,0.08,0.53,11.0,50.0,1.0,3.4,0.61,0.01,10.2,0.106,6.0
101,102.0,7.8,0.5,0.3,1.9,0.08,0.53,8.0,22.0,1.0,3.31,0.56,0.81,10.4,0.102,6.0
102,103.0,8.1,0.55,0.18,1.9,0.08,0.53,13.0,35.0,1.0,3.3,0.59,0.19,9.0,0.12,6.0
103,104.0,8.1,0.58,0.22,2.1,0.08,0.53,12.0,65.0,1.0,3.29,0.51,0.21,9.2,0.11,5.0
104,105.0,7.2,0.49,0.24,2.2,0.07,0.53,5.0,36.0,1.0,3.33,0.48,0.6,9.4,0.113,5.0
105,106.0,8.1,0.58,0.22,2.1,0.08,0.53,12.0,65.0,1.0,3.29,0.51,0.3,9.2,0.11199999999999999,5.0
106,107.0,7.8,0.41,0.68,1.7,0.47,0.53,18.0,69.0,1.0,3.08,1.31,0.33,9.3,0.113,5.0
107,108.0,6.2,0.63,0.31,1.7,0.09,0.53,15.0,64.0,1.0,3.46,0.79,0.54,9.3,0.11199999999999999,5.0
108,109.0,8.0,0.33,0.53,2.5,0.09,0.53,18.0,80.0,1.0,3.37,0.8,0.44,9.6,0.113,6.0
109,110.0,8.1,0.79,0.52,2.0,0.12,0.53,37.0,153.0,1.0,3.21,0.69,0.65,9.3,0.111,5.0
110,111.0,7.8,0.56,0.19,1.8,0.1,0.53,12.0,47.0,1.0,3.19,0.93,0.13,9.5,0.10800000000000001,5.0
111,112.0,8.4,0.62,0.09,2.2,0.08,0.53,11.0,108.0,1.0,3.15,0.66,0.07,9.8,0.10300000000000001,5.0
112,113.0,8.4,0.6,0.1,2.2,0.09,0.53,14.0,111.0,1.0,3.15,0.66,0.77,9.8,0.10800000000000001,5.0
113,114.0,10.1,0.31,0.44,2.3,0.08,0.53,22.0,46.0,1.0,3.32,0.67,0.91,9.7,0.109,6.0
114,115.0,7.8,0.56,0.19,1.8,0.1,0.53,12.0,47.0,1.0,3.19,0.93,0.04,9.5,0.107,5.0
115,116.0,9.4,0.4,0.31,2.2,0.09,0.53,13.0,62.0,1.0,3.07,0.63,0.88,10.5,0.10300000000000001,6.0
116,117.0,8.3,0.54,0.28,1.9,0.08,0.53,11.0,40.0,1.0,3.39,0.61,0.89,10.0,0.102,6.0
117,118.0,7.8,0.56,0.12,2.0,0.08,0.53,7.0,28.0,1.0,3.37,0.5,0.98,9.4,0.111,6.0
118,119.0,8.8,0.55,0.04,2.2,0.12,0.53,14.0,56.0,1.0,3.21,0.6,0.7,10.9,0.09300000000000001,6.0
119,120.0,7.0,0.69,0.08,1.8,0.1,0.53,22.0,89.0,1.0,3.34,0.54,0.94,9.2,0.115,6.0
120,121.0,7.3,1.07,0.09,1.7,0.18,0.53,10.0,89.0,1.0,3.3,0.57,0.2,9.0,0.115,5.0
121,122.0,8.8,0.55,0.04,2.2,0.12,0.53,14.0,56.0,1.0,3.21,0.6,0.07,10.9,0.096,6.0
122,123.0,7.3,0.7,0.0,2.5,0.08,0.53,3.0,13.0,1.0,3.49,0.52,0.06,9.2,0.11,5.0
123,124.0,8.0,0.71,0.0,2.6,0.08,0.53,11.0,34.0,1.0,3.44,0.53,0.54,9.5,0.115,5.0
124,125.0,7.8,0.5,0.17,1.6,0.08,0.53,21.0,102.0,1.0,3.39,0.48,0.82,9.5,0.10800000000000001,5.0
125,126.0,9.0,0.62,0.04,1.9,0.15,0.53,27.0,90.0,1.0,3.16,0.7,0.26,9.4,0.11199999999999999,5.0
126,127.0,8.2,1.33,0.0,1.7,0.08,0.53,3.0,12.0,1.0,3.53,0.49,0.48,10.9,0.098,5.0
127,128.0,8.1,1.33,0.0,1.8,0.08,0.53,3.0,12.0,1.0,3.54,0.48,0.88,10.9,0.1,5.0
128,129.0,8.0,0.59,0.16,1.8,0.07,0.53,3.0,16.0,1.0,3.42,0.92,0.91,10.5,0.10300000000000001,7.0
129,130.0,6.1,0.38,0.15,1.8,0.07,0.53,6.0,19.0,1.0,3.42,0.57,0.77,9.4,0.115,5.0
130,131.0,8.0,0.75,0.56,2.0,0.12,0.53,30.0,134.0,1.0,3.24,0.66,0.76,9.4,0.113,5.0
131,132.0,5.6,0.5,0.09,2.3,0.05,0.53,17.0,99.0,0.99,3.63,0.63,0.33,13.0,0.08199999999999999,5.0
132,133.0,5.6,0.5,0.09,2.3,0.05,0.53,17.0,99.0,0.99,3.63,0.63,0.89,13.0,0.086,5.0
133,134.0,6.6,0.5,0.01,1.5,0.06,0.53,17.0,26.0,1.0,3.4,0.58,0.17,9.8,0.102,6.0
134,135.0,7.9,1.04,0.05,2.2,0.08,0.53,13.0,29.0,1.0,3.22,0.55,1.0,9.9,0.11,6.0
135,136.0,8.4,0.75,0.11,1.9,0.09,0.53,16.0,63.0,1.0,3.19,0.82,0.35,9.6,0.105,5.0
136,137.0,8.3,0.72,0.15,1.8,0.09,0.53,10.0,52.0,1.0,3.23,0.77,0.44,9.5,0.107,5.0
137,138.0,7.2,0.42,0.36,2.0,0.08,0.53,13.0,45.0,1.0,3.48,0.64,0.42,9.2,0.113,5.0
138,139.0,7.8,0.56,0.19,2.1,0.08,0.53,15.0,105.0,1.0,3.33,0.54,1.0,9.5,0.107,5.0
139,140.0,7.8,0.56,0.19,2.0,0.08,0.53,17.0,108.0,1.0,3.32,0.54,0.24,9.5,0.106,5.0
140,141.0,8.4,0.75,0.11,1.9,0.09,0.53,16.0,63.0,1.0,3.19,0.82,0.66,9.6,0.113,5.0
141,142.0,8.3,0.72,0.15,1.8,0.09,0.53,10.0,52.0,1.0,3.23,0.77,0.35,9.5,0.111,5.0
142,143.0,5.2,0.34,0.0,1.8,0.05,0.53,27.0,63.0,0.99,3.68,0.79,0.95,14.0,0.075,6.0
143,144.0,6.3,0.39,0.08,1.7,0.07,0.53,3.0,20.0,1.0,3.34,0.58,0.66,9.4,0.111,5.0
144,145.0,5.2,0.34,0.0,1.8,0.05,0.53,27.0,63.0,0.99,3.68,0.79,0.93,14.0,0.076,6.0
145,146.0,8.1,0.67,0.55,1.8,0.12,0.53,32.0,141.0,1.0,3.17,0.62,0.23,9.4,0.109,5.0
146,147.0,5.8,0.68,0.02,1.8,0.09,0.53,21.0,94.0,0.99,3.54,0.52,0.69,10.0,0.10800000000000001,5.0
147,148.0,7.6,0.49,0.26,1.6,0.24,0.53,10.0,88.0,1.0,3.11,0.8,0.48,9.3,0.11699999999999999,5.0
148,149.0,6.9,0.49,0.1,2.3,0.07,0.53,12.0,30.0,1.0,3.42,0.58,0.75,10.2,0.10400000000000001,6.0
149,150.0,8.2,0.4,0.44,2.8,0.09,0.53,11.0,43.0,1.0,3.53,0.61,0.65,10.5,0.09699999999999999,6.0
150,151.0,7.3,0.33,0.47,2.1,0.08,0.53,5.0,11.0,1.0,3.33,0.53,0.03,10.3,0.102,6.0
151,152.0,9.2,0.52,1.0,3.4,0.61,0.53,32.0,69.0,1.0,2.74,2.0,0.04,9.4,0.106,4.0
152,153.0,7.5,0.6,0.03,1.8,0.1,0.53,25.0,99.0,1.0,3.35,0.54,0.87,10.1,0.1,5.0
153,154.0,7.5,0.6,0.03,1.8,0.1,0.53,25.0,99.0,1.0,3.35,0.54,0.29,10.1,0.107,5.0
154,155.0,7.1,0.43,0.42,5.5,0.07,0.53,29.0,129.0,1.0,3.42,0.72,0.55,10.5,0.099,5.0
155,156.0,7.1,0.43,0.42,5.5,0.07,0.53,28.0,128.0,1.0,3.42,0.71,0.54,10.5,0.102,5.0
156,157.0,7.1,0.43,0.42,5.5,0.07,0.53,29.0,129.0,1.0,3.42,0.72,0.12,10.5,0.105,5.0
157,158.0,7.1,0.43,0.42,5.5,0.07,0.53,28.0,128.0,1.0,3.42,0.71,0.82,10.5,0.1,5.0
158,159.0,7.1,0.68,0.0,2.2,0.07,0.53,12.0,22.0,1.0,3.48,0.5,0.04,9.3,0.111,5.0
159,160.0,6.8,0.6,0.18,1.9,0.08,0.53,18.0,86.0,1.0,3.59,0.57,0.09,9.3,0.113,6.0
160,161.0,7.6,0.95,0.03,2.0,0.09,0.53,7.0,20.0,1.0,3.2,0.56,0.46,9.6,0.11,5.0
161,162.0,7.6,0.68,0.02,1.3,0.07,0.53,9.0,20.0,1.0,3.17,1.08,0.67,9.2,0.11199999999999999,4.0
162,163.0,7.8,0.53,0.04,1.7,0.08,0.53,17.0,31.0,1.0,3.33,0.56,0.05,10.0,0.102,6.0
163,164.0,7.4,0.6,0.26,7.3,0.07,0.53,36.0,121.0,1.0,3.37,0.49,0.68,9.4,0.107,5.0
164,165.0,7.3,0.59,0.26,7.2,0.07,0.53,35.0,121.0,1.0,3.37,0.49,0.62,9.4,0.107,5.0
165,166.0,7.8,0.63,0.48,1.7,0.1,0.53,14.0,96.0,1.0,3.19,0.62,0.57,9.5,0.106,5.0
166,167.0,6.8,0.64,0.1,2.1,0.09,0.53,18.0,101.0,1.0,3.34,0.52,0.93,10.2,0.102,5.0
167,168.0,7.3,0.55,0.03,1.6,0.07,0.53,17.0,42.0,1.0,3.37,0.48,0.6,9.0,0.11699999999999999,4.0
168,169.0,6.8,0.63,0.07,2.1,0.09,0.53,11.0,44.0,1.0,3.47,0.55,0.86,10.4,0.10099999999999999,6.0
169,170.0,7.5,0.71,0.24,1.8,0.36,0.53,15.0,63.0,1.0,3.0,1.59,0.27,9.5,0.113,5.0
170,171.0,7.9,0.89,0.03,1.8,0.06,0.53,4.0,8.0,1.0,3.36,0.33,0.14,9.1,0.113,4.0
171,172.0,8.0,0.42,0.17,2.0,0.07,0.53,6.0,18.0,1.0,3.29,0.61,0.66,9.2,0.11800000000000001,6.0
172,173.0,8.0,0.42,0.17,2.0,0.07,0.53,6.0,18.0,1.0,3.29,0.61,0.45,9.2,0.11599999999999999,6.0
173,174.0,7.4,0.62,0.05,1.9,0.07,0.53,24.0,42.0,1.0,3.42,0.57,0.99,11.5,0.095,6.0
174,175.0,7.3,0.38,0.21,2.0,0.08,0.53,7.0,35.0,1.0,3.33,0.47,0.86,9.5,0.114,5.0
175,176.0,6.9,0.5,0.04,1.5,0.09,0.53,19.0,49.0,1.0,3.35,0.78,0.94,9.5,0.11,5.0
176,177.0,7.3,0.38,0.21,2.0,0.08,0.53,7.0,35.0,1.0,3.33,0.47,0.07,9.5,0.109,5.0
177,178.0,7.5,0.52,0.42,2.3,0.09,0.53,8.0,38.0,1.0,3.58,0.61,0.55,10.5,0.099,6.0
178,179.0,7.0,0.81,0.0,2.5,0.07,0.53,7.0,20.0,1.0,3.48,0.56,0.86,9.6,0.10800000000000001,5.0
179,180.0,8.8,0.61,0.14,2.4,0.07,0.53,10.0,42.0,1.0,3.19,0.59,0.39,9.5,0.11199999999999999,5.0
180,181.0,8.8,0.61,0.14,2.4,0.07,0.53,10.0,42.0,1.0,3.19,0.59,0.67,9.5,0.113,5.0
181,182.0,8.9,0.61,0.49,2.0,0.27,0.53,23.0,110.0,1.0,3.12,1.02,0.55,9.3,0.11199999999999999,5.0
182,183.0,7.2,0.73,0.02,2.5,0.08,0.53,16.0,42.0,1.0,3.44,0.52,0.57,9.3,0.11199999999999999,5.0
183,184.0,6.8,0.61,0.2,1.8,0.08,0.53,11.0,65.0,1.0,3.54,0.58,0.9,9.3,0.109,5.0
184,185.0,6.7,0.62,0.21,1.9,0.08,0.53,8.0,62.0,1.0,3.52,0.58,0.38,9.3,0.10800000000000001,6.0
185,186.0,8.9,0.31,0.57,2.0,0.11,0.53,26.0,85.0,1.0,3.26,0.53,0.84,9.7,0.10300000000000001,5.0
186,187.0,7.4,0.39,0.48,2.0,0.08,0.53,14.0,67.0,1.0,3.34,0.55,0.48,9.2,0.113,5.0
187,188.0,,0.71,0.1,2.6,0.08,0.53,9.0,26.0,1.0,3.39,0.49,0.0,9.7,0.105,5.0
188,189.0,7.9,0.5,0.33,2.0,0.08,0.53,15.0,143.0,1.0,3.2,0.55,0.07,9.5,0.111,5.0
189,190.0,7.9,0.49,0.32,1.9,0.08,0.53,17.0,144.0,1.0,3.2,0.55,0.41,9.5,0.11199999999999999,5.0
190,191.0,8.2,0.5,0.35,2.9,0.08,0.53,21.0,127.0,1.0,3.23,0.62,0.37,9.4,0.115,5.0
191,192.0,6.4,0.37,0.25,1.9,0.07,0.53,21.0,49.0,1.0,3.57,0.62,0.19,9.8,0.11,6.0
192,193.0,6.8,0.63,0.12,3.8,0.1,0.53,16.0,126.0,1.0,3.28,0.61,0.69,9.5,0.111,5.0
193,194.0,7.6,0.55,0.21,2.2,0.07,0.53,7.0,28.0,1.0,3.28,0.55,0.1,9.7,0.107,5.0
194,195.0,7.6,0.55,0.21,2.2,0.07,0.53,7.0,28.0,1.0,3.28,0.55,0.42,9.7,0.105,5.0
195,196.0,7.8,0.59,0.33,2.0,0.07,0.53,24.0,120.0,1.0,3.25,0.54,0.29,9.4,0.115,5.0
196,197.0,7.3,0.58,0.3,2.4,0.07,0.53,15.0,55.0,1.0,3.46,0.59,0.65,10.2,0.107,5.0
197,198.0,11.5,0.3,0.6,2.0,0.07,0.53,12.0,27.0,1.0,3.11,0.97,0.26,10.1,0.105,6.0
198,199.0,5.4,0.84,0.08,1.2,0.05,0.53,13.0,93.0,0.99,3.57,0.85,0.47,13.0,0.085,7.0
199,200.0,6.9,1.09,0.06,2.1,0.06,0.53,12.0,31.0,0.99,3.51,0.43,0.52,11.4,0.092,4.0
200,201.0,9.6,0.32,0.47,1.4,0.06,0.53,9.0,24.0,1.0,3.22,0.82,0.73,10.3,0.10300000000000001,7.0
201,202.0,8.8,0.37,0.48,2.1,0.1,0.53,39.0,145.0,1.0,3.04,1.03,0.44,9.3,0.11599999999999999,5.0
202,203.0,6.8,0.5,0.11,1.5,0.08,0.53,16.0,49.0,1.0,3.36,0.79,0.32,9.5,0.105,5.0
203,204.0,7.0,0.42,0.35,1.6,0.09,0.53,16.0,39.0,1.0,3.34,0.55,0.31,9.2,0.109,5.0
204,205.0,7.0,0.43,0.36,1.6,0.09,0.53,14.0,37.0,1.0,3.34,0.56,0.26,9.2,0.11599999999999999,6.0
