,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
36,7.8,0.6,0.14,2.4,0.09,0.53,3.0,15.0,1.0,3.42,0.6,0.75,10.8,0.098,6.0,redwine
37,8.1,0.38,0.28,2.1,0.07,0.53,13.0,30.0,1.0,3.23,0.73,0.97,9.7,0.106,7.0,redwine
38,5.7,1.13,0.09,1.5,0.17,0.53,7.0,19.0,0.99,3.5,0.48,0.94,9.8,0.107,4.0,redwine
39,7.3,0.45,0.36,5.9,0.07,0.53,12.0,87.0,1.0,3.33,0.83,0.85,10.5,0.098,5.0,redwine
40,7.3,0.45,0.36,5.9,0.07,0.53,12.0,87.0,1.0,3.33,0.83,0.79,10.5,0.10300000000000001,5.0,redwine
41,8.8,0.61,0.3,2.8,0.09,0.53,17.0,46.0,1.0,3.26,0.51,0.58,9.3,0.11599999999999999,4.0,redwine
42,7.5,0.49,0.2,2.6,0.33,0.53,8.0,14.0,1.0,3.21,0.9,0.74,10.5,0.10400000000000001,6.0,redwine
43,8.1,0.66,0.22,2.2,0.07,0.53,9.0,23.0,1.0,3.3,1.2,0.04,10.3,0.107,5.0,redwine
44,6.8,0.67,0.02,1.8,0.05,0.53,5.0,11.0,1.0,3.48,0.52,0.11,9.5,0.11199999999999999,5.0,redwine
45,4.6,0.52,0.15,2.1,0.05,0.53,8.0,65.0,0.99,3.9,0.56,0.94,13.1,0.084,4.0,redwine
46,7.7,0.94,0.43,2.2,0.11,0.53,22.0,114.0,1.0,3.25,0.73,0.8,9.2,0.11800000000000001,5.0,redwine
47,8.7,0.29,0.52,1.6,0.11,0.53,12.0,37.0,1.0,3.25,0.58,0.57,9.5,0.10800000000000001,5.0,redwine
48,6.4,0.4,0.23,1.6,0.07,0.53,5.0,12.0,1.0,3.34,0.56,0.49,9.2,0.11800000000000001,5.0,redwine
49,5.6,0.31,0.37,1.4,0.07,0.53,12.0,96.0,1.0,3.32,0.58,0.02,9.2,0.109,5.0,redwine
50,8.8,0.66,0.26,1.7,0.07,0.53,4.0,23.0,1.0,3.15,0.74,0.59,9.2,0.114,5.0,redwine
51,6.6,0.52,0.04,2.2,0.07,0.53,8.0,15.0,1.0,3.4,0.63,0.99,9.4,0.107,6.0,redwine
52,6.6,0.5,0.04,2.1,0.07,0.53,6.0,14.0,1.0,3.39,0.64,0.12,9.4,0.115,6.0,redwine
53,8.6,0.38,0.36,3.0,0.08,0.53,30.0,119.0,1.0,3.2,0.56,0.05,9.4,0.11,5.0,redwine
54,7.6,0.51,0.15,2.8,0.11,0.53,33.0,73.0,1.0,3.17,0.63,0.27,10.2,0.10400000000000001,6.0,redwine
55,7.7,0.62,0.04,3.8,0.08,0.53,25.0,45.0,1.0,3.34,0.53,0.99,9.5,0.114,5.0,redwine
56,10.2,0.42,0.57,3.4,0.07,0.53,4.0,10.0,1.0,3.04,0.63,0.27,9.6,0.113,5.0,redwine
57,7.5,0.63,0.12,5.1,0.11,0.53,50.0,110.0,1.0,3.26,0.77,0.42,9.4,0.10800000000000001,5.0,redwine
58,7.8,0.59,0.18,2.3,0.08,0.53,17.0,54.0,1.0,3.43,0.59,0.66,10.0,0.109,5.0,redwine
59,7.3,0.39,0.31,2.4,0.07,0.53,9.0,46.0,1.0,3.41,0.54,0.92,9.4,0.111,6.0,redwine
60,8.8,0.4,0.4,2.2,0.08,0.53,19.0,52.0,1.0,3.44,0.64,0.41,9.2,0.11800000000000001,5.0,redwine
61,,0.69,0.49,1.8,0.12,0.53,20.0,112.0,1.0,3.21,0.71,0.22,9.3,0.113,5.0,redwine
62,7.5,0.52,0.16,1.9,0.09,0.53,12.0,35.0,1.0,3.38,0.62,0.03,9.5,0.113,7.0,redwine
63,7.0,0.74,0.05,2.0,0.08,0.53,13.0,54.0,1.0,3.39,0.57,0.66,9.8,0.105,5.0,redwine
64,7.2,0.73,0.05,4.65,0.09,0.53,4.0,11.0,1.0,3.41,0.39,0.54,10.9,0.092,5.0,redwine
65,7.2,0.73,0.05,4.65,0.09,0.53,4.0,11.0,1.0,3.41,0.39,0.33,10.9,0.099,5.0,redwine
66,7.5,0.52,0.11,1.5,0.08,0.53,11.0,39.0,1.0,3.42,0.58,0.75,9.6,0.105,5.0,redwine
67,6.6,0.71,0.07,1.6,0.08,0.53,6.0,15.0,1.0,3.44,0.58,0.22,10.7,0.099,5.0,redwine
68,9.3,0.32,0.57,2.0,0.07,0.53,27.0,65.0,1.0,3.28,0.79,0.87,10.7,0.1,5.0,redwine
69,8.0,0.71,0.05,1.9,0.07,0.53,8.0,19.0,1.0,3.34,0.95,0.48,10.5,0.099,6.0,redwine
70,7.7,0.63,0.08,1.9,0.08,0.53,15.0,27.0,1.0,3.32,0.54,0.48,9.5,0.111,6.0,redwine
71,7.7,0.67,0.23,2.1,0.09,0.53,17.0,96.0,1.0,3.32,0.48,0.07,9.5,0.113,5.0,redwine
72,7.7,0.69,0.22,1.9,0.08,0.53,18.0,94.0,1.0,3.31,0.48,0.43,9.5,0.106,5.0,redwine
73,8.3,0.68,0.26,2.1,0.08,0.53,11.0,43.0,1.0,3.31,0.53,0.55,9.2,0.11,4.0,redwine
74,9.7,0.32,0.54,2.5,0.09,0.53,28.0,83.0,1.0,3.28,0.82,0.4,9.6,0.106,5.0,redwine
75,8.8,0.41,0.64,2.2,0.09,0.53,9.0,42.0,1.0,3.54,0.66,0.92,10.5,0.102,5.0,redwine
76,8.8,0.41,0.64,2.2,0.09,0.53,9.0,42.0,1.0,3.54,0.66,0.14,10.5,0.09699999999999999,5.0,redwine
77,6.8,0.79,0.0,2.4,0.1,0.53,14.0,30.0,1.0,3.52,0.55,0.9,10.7,0.099,6.0,redwine
78,6.7,0.75,0.12,2.0,0.09,0.53,12.0,80.0,1.0,3.38,0.52,0.69,10.1,0.106,5.0,redwine
79,8.3,0.63,0.2,1.5,0.08,0.53,27.0,119.0,1.0,3.16,1.12,0.3,9.1,0.115,4.0,redwine
80,6.2,0.45,0.2,1.6,0.07,0.53,3.0,15.0,1.0,3.41,0.56,0.5,9.2,0.115,5.0,redwine
81,7.8,0.43,0.7,1.9,0.46,0.53,22.0,67.0,1.0,3.13,1.28,0.27,9.4,0.109,5.0,redwine
82,7.4,0.5,0.47,2.0,0.09,0.53,21.0,73.0,1.0,3.36,0.57,0.26,9.1,0.111,5.0,redwine
83,7.3,0.67,0.26,1.8,0.4,0.53,16.0,51.0,1.0,3.16,1.14,0.85,9.4,0.10800000000000001,5.0,redwine
84,6.3,0.3,0.48,1.8,0.07,0.53,18.0,61.0,1.0,3.44,0.78,0.91,10.3,0.105,6.0,redwine
85,6.9,0.55,0.15,2.2,0.08,0.53,19.0,40.0,1.0,3.41,0.59,0.24,10.1,0.102,5.0,redwine
86,8.6,0.49,0.28,1.9,0.11,0.53,20.0,136.0,1.0,2.93,1.95,0.09,9.9,0.102,6.0,redwine
87,7.7,0.49,0.26,1.9,0.06,0.53,9.0,31.0,1.0,3.39,0.64,0.83,9.6,0.113,5.0,redwine
88,9.3,0.39,0.44,2.1,0.11,0.53,34.0,125.0,1.0,3.14,1.22,0.49,9.5,0.105,5.0,redwine
89,7.0,0.62,0.08,1.8,0.08,0.53,8.0,24.0,1.0,3.48,0.53,0.16,9.0,0.11599999999999999,5.0,redwine
90,7.9,0.52,0.26,1.9,0.08,0.53,42.0,140.0,1.0,3.23,0.54,0.24,9.5,0.10800000000000001,5.0,redwine
91,8.6,0.49,0.28,1.9,0.11,0.53,20.0,136.0,1.0,2.93,1.95,0.79,9.9,0.111,6.0,redwine
92,8.6,0.49,0.29,2.0,0.11,0.53,19.0,133.0,1.0,2.93,1.98,0.9,9.8,0.10300000000000001,5.0,redwine
93,7.7,0.49,0.26,1.9,0.06,0.53,9.0,31.0,1.0,3.39,0.64,0.92,9.6,0.111,5.0,redwine
94,5.0,1.02,0.04,1.4,0.05,0.53,41.0,85.0,0.99,3.75,0.48,0.21,10.5,0.10300000000000001,4.0,redwine
95,4.7,0.6,0.17,2.3,0.06,0.53,17.0,106.0,0.99,3.85,0.6,0.68,12.9,0.087,6.0,redwine
96,6.8,0.78,0.0,3.0,0.1,0.53,8.0,23.0,1.0,3.45,0.56,0.18,10.7,0.09699999999999999,5.0,redwine
97,,0.5,0.25,2.0,0.07,0.53,3.0,22.0,1.0,3.25,0.63,0.26,9.2,0.113,5.0,redwine
98,7.6,0.9,0.06,2.5,0.08,0.53,5.0,10.0,1.0,3.39,0.56,0.58,9.8,0.10300000000000001,5.0,redwine
99,8.1,0.55,0.18,1.9,0.08,0.53,13.0,35.0,1.0,3.3,0.59,0.63,9.0,0.115,6.0,redwine
100,8.3,0.61,0.3,2.1,0.08,0.53,11.0,50.0,1.0,3.4,0.61,0.01,10.2,0.106,6.0,redwine
101,7.8,0.5,0.3,1.9,0.08,0.53,8.0,22.0,1.0,3.31,0.56,0.81,10.4,0.102,6.0,redwine
102,8.1,0.55,0.18,1.9,0.08,0.53,13.0,35.0,1.0,3.3,0.59,0.19,9.0,0.12,6.0,redwine
103,8.1,0.58,0.22,2.1,0.08,0.53,12.0,65.0,1.0,3.29,0.51,0.21,9.2,0.11,5.0,redwine
104,7.2,0.49,0.24,2.2,0.07,0.53,5.0,36.0,1.0,3.33,0.48,0.6,9.4,0.113,5.0,redwine
105,8.1,0.58,0.22,2.1,0.08,0.53,12.0,65.0,1.0,3.29,0.51,0.3,9.2,0.11199999999999999,5.0,redwine
106,7.8,0.41,0.68,1.7,0.47,0.53,18.0,69.0,1.0,3.08,1.31,0.33,9.3,0.113,5.0,redwine
107,6.2,0.63,0.31,1.7,0.09,0.53,15.0,64.0,1.0,3.46,0.79,0.54,9.3,0.11199999999999999,5.0,redwine
108,8.0,0.33,0.53,2.5,0.09,0.53,18.0,80.0,1.0,3.37,0.8,0.44,9.6,0.113,6.0,redwine
109,8.1,0.79,0.52,2.0,0.12,0.53,37.0,153.0,1.0,3.21,0.69,0.65,9.3,0.111,5.0,redwine
110,7.8,0.56,0.19,1.8,0.1,0.53,12.0,47.0,1.0,3.19,0.93,0.13,9.5,0.10800000000000001,5.0,redwine
111,8.4,0.62,0.09,2.2,0.08,0.53,11.0,108.0,1.0,3.15,0.66,0.07,9.8,0.10300000000000001,5.0,redwine
112,8.4,0.6,0.1,2.2,0.09,0.53,14.0,111.0,1.0,3.15,0.66,0.77,9.8,0.10800000000000001,5.0,redwine
113,10.1,0.31,0.44,2.3,0.08,0.53,22.0,46.0,1.0,3.32,0.67,0.91,9.7,0.109,6.0,redwine
114,7.8,0.56,0.19,1.8,0.1,0.53,12.0,47.0,1.0,3.19,0.93,0.04,9.5,0.107,5.0,redwine
115,9.4,0.4,0.31,2.2,0.09,0.53,13.0,62.0,1.0,3.07,0.63,0.88,10.5,0.10300000000000001,6.0,redwine
116,8.3,0.54,0.28,1.9,0.08,0.53,11.0,40.0,1.0,3.39,0.61,0.89,10.0,0.102,6.0,redwine
117,7.8,0.56,0.12,2.0,0.08,0.53,7.0,28.0,1.0,3.37,0.5,0.98,9.4,0.111,6.0,redwine
118,8.8,0.55,0.04,2.2,0.12,0.53,14.0,56.0,1.0,3.21,0.6,0.7,10.9,0.09300000000000001,6.0,redwine
119,7.0,0.69,0.08,1.8,0.1,0.53,22.0,89.0,1.0,3.34,0.54,0.94,9.2,0.115,6.0,redwine
120,7.3,1.07,0.09,1.7,0.18,0.53,10.0,89.0,1.0,3.3,0.57,0.2,9.0,0.115,5.0,redwine
121,8.8,0.55,0.04,2.2,0.12,0.53,14.0,56.0,1.0,3.21,0.6,0.07,10.9,0.096,6.0,redwine
122,7.3,0.7,0.0,2.5,0.08,0.53,3.0,13.0,1.0,3.49,0.52,0.06,9.2,0.11,5.0,redwine
123,8.0,0.71,0.0,2.6,0.08,0.53,11.0,34.0,1.0,3.44,0.53,0.54,9.5,0.115,5.0,redwine
124,7.8,0.5,0.17,1.6,0.08,0.53,21.0,102.0,1.0,3.39,0.48,0.82,9.5,0.10800000000000001,5.0,redwine
125,9.0,0.62,0.04,1.9,0.15,0.53,27.0,90.0,1.0,3.16,0.7,0.26,9.4,0.11199999999999999,5.0,redwine
126,8.2,1.33,0.0,1.7,0.08,0.53,3.0,12.0,1.0,3.53,0.49,0.48,10.9,0.098,5.0,redwine
127,8.1,1.33,0.0,1.8,0.08,0.53,3.0,12.0,1.0,3.54,0.48,0.88,10.9,0.1,5.0,redwine
128,8.0,0.59,0.16,1.8,0.07,0.53,3.0,16.0,1.0,3.42,0.92,0.91,10.5,0.10300000000000001,7.0,redwine
129,6.1,0.38,0.15,1.8,0.07,0.53,6.0,19.0,1.0,3.42,0.57,0.77,9.4,0.115,5.0,redwine
130,8.0,0.75,0.56,2.0,0.12,0.53,30.0,134.0,1.0,3.24,0.66,0.76,9.4,0.113,5.0,redwine
131,5.6,0.5,0.09,2.3,0.05,0.53,17.0,99.0,0.99,3.63,0.63,0.33,13.0,0.08199999999999999,5.0,redwine
132,5.6,0.5,0.09,2.3,0.05,0.53,17.0,99.0,0.99,3.63,0.63,0.89,13.0,0.086,5.0,redwine
133,6.6,0.5,0.01,1.5,0.06,0.53,17.0,26.0,1.0,3.4,0.58,0.17,9.8,0.102,6.0,redwine
134,7.9,1.04,0.05,2.2,0.08,0.53,13.0,29.0,1.0,3.22,0.55,1.0,9.9,0.11,6.0,redwine
135,8.4,0.75,0.11,1.9,0.09,0.53,16.0,63.0,1.0,3.19,0.82,0.35,9.6,0.105,5.0,redwine
136,8.3,0.72,0.15,1.8,0.09,0.53,10.0,52.0,1.0,3.23,0.77,0.44,9.5,0.107,5.0,redwine
137,7.2,0.42,0.36,2.0,0.08,0.53,13.0,45.0,1.0,3.48,0.64,0.42,9.2,0.113,5.0,redwine
138,7.8,0.56,0.19,2.1,0.08,0.53,15.0,105.0,1.0,3.33,0.54,1.0,9.5,0.107,5.0,redwine
139,7.8,0.56,0.19,2.0,0.08,0.53,17.0,108.0,1.0,3.32,0.54,0.24,9.5,0.106,5.0,redwine
140,8.4,0.75,0.11,1.9,0.09,0.53,16.0,63.0,1.0,3.19,0.82,0.66,9.6,0.113,5.0,redwine
141,8.3,0.72,0.15,1.8,0.09,0.53,10.0,52.0,1.0,3.23,0.77,0.35,9.5,0.111,5.0,redwine
142,5.2,0.34,0.0,1.8,0.05,0.53,27.0,63.0,0.99,3.68,0.79,0.95,14.0,0.075,6.0,redwine
143,6.3,0.39,0.08,1.7,0.07,0.53,3.0,20.0,1.0,3.34,0.58,0.66,9.4,0.111,5.0,redwine
144,5.2,0.34,0.0,1.8,0.05,0.53,27.0,63.0,0.99,3.68,0.79,0.93,14.0,0.076,6.0,redwine
145,8.1,0.67,0.55,1.8,0.12,0.53,32.0,141.0,1.0,3.17,0.62,0.23,9.4,0.109,5.0,redwine
146,5.8,0.68,0.02,1.8,0.09,0.53,21.0,94.0,0.99,3.54,0.52,0.69,10.0,0.10800000000000001,5.0,redwine
147,7.6,0.49,0.26,1.6,0.24,0.53,10.0,88.0,1.0,3.11,0.8,0.48,9.3,0.11699999999999999,5.0,redwine
148,6.9,0.49,0.1,2.3,0.07,0.53,12.0,30.0,1.0,3.42,0.58,0.75,10.2,0.10400000000000001,6.0,redwine
149,8.2,0.4,0.44,2.8,0.09,0.53,11.0,43.0,1.0,3.53,0.61,0.65,10.5,0.09699999999999999,6.0,redwine
150,7.3,0.33,0.47,2.1,0.08,0.53,5.0,11.0,1.0,3.33,0.53,0.03,10.3,0.102,6.0,redwine
151,9.2,0.52,1.0,3.4,0.61,0.53,32.0,69.0,1.0,2.74,2.0,0.04,9.4,0.106,4.0,redwine
152,7.5,0.6,0.03,1.8,0.1,0.53,25.0,99.0,1.0,3.35,0.54,0.87,10.1,0.1,5.0,redwine
153,7.5,0.6,0.03,1.8,0.1,0.53,25.0,99.0,1.0,3.35,0.54,0.29,10.1,0.107,5.0,redwine
154,7.1,0.43,0.42,5.5,0.07,0.53,29.0,129.0,1.0,3.42,0.72,0.55,10.5,0.099,5.0,redwine
155,7.1,0.43,0.42,5.5,0.07,0.53,28.0,128.0,1.0,3.42,0.71,0.54,10.5,0.102,5.0,redwine
156,7.1,0.43,0.42,5.5,0.07,0.53,29.0,129.0,1.0,3.42,0.72,0.12,10.5,0.105,5.0,redwine
157,7.1,0.43,0.42,5.5,0.07,0.53,28.0,128.0,1.0,3.42,0.71,0.82,10.5,0.1,5.0,redwine
158,7.1,0.68,0.0,2.2,0.07,0.53,12.0,22.0,1.0,3.48,0.5,0.04,9.3,0.111,5.0,redwine
159,6.8,0.6,0.18,1.9,0.08,0.53,18.0,86.0,1.0,3.59,0.57,0.09,9.3,0.113,6.0,redwine
160,7.6,0.95,0.03,2.0,0.09,0.53,7.0,20.0,1.0,3.2,0.56,0.46,9.6,0.11,5.0,redwine
161,7.6,0.68,0.02,1.3,0.07,0.53,9.0,20.0,1.0,3.17,1.08,0.67,9.2,0.11199999999999999,4.0,redwine
162,7.8,0.53,0.04,1.7,0.08,0.53,17.0,31.0,1.0,3.33,0.56,0.05,10.0,0.102,6.0,redwine
163,7.4,0.6,0.26,7.3,0.07,0.53,36.0,121.0,1.0,3.37,0.49,0.68,9.4,0.107,5.0,redwine
164,7.3,0.59,0.26,7.2,0.07,0.53,35.0,121.0,1.0,3.37,0.49,0.62,9.4,0.107,5.0,redwine
165,7.8,0.63,0.48,1.7,0.1,0.53,14.0,96.0,1.0,3.19,0.62,0.57,9.5,0.106,5.0,redwine
166,6.8,0.64,0.1,2.1,0.09,0.53,18.0,101.0,1.0,3.34,0.52,0.93,10.2,0.102,5.0,redwine
167,7.3,0.55,0.03,1.6,0.07,0.53,17.0,42.0,1.0,3.37,0.48,0.6,9.0,0.11699999999999999,4.0,redwine
168,6.8,0.63,0.07,2.1,0.09,0.53,11.0,44.0,1.0,3.47,0.55,0.86,10.4,0.10099999999999999,6.0,redwine
169,7.5,0.71,0.24,1.8,0.36,0.53,15.0,63.0,1.0,3.0,1.59,0.27,9.5,0.113,5.0,redwine
170,7.9,0.89,0.03,1.8,0.06,0.53,4.0,8.0,1.0,3.36,0.33,0.14,9.1,0.113,4.0,redwine
171,8.0,0.42,0.17,2.0,0.07,0.53,6.0,18.0,1.0,3.29,0.61,0.66,9.2,0.11800000000000001,6.0,redwine
172,8.0,0.42,0.17,2.0,0.07,0.53,6.0,18.0,1.0,3.29,0.61,0.45,9.2,0.11599999999999999,6.0,redwine
173,7.4,0.62,0.05,1.9,0.07,0.53,24.0,42.0,1.0,3.42,0.57,0.99,11.5,0.095,6.0,redwine
174,7.3,0.38,0.21,2.0,0.08,0.53,7.0,35.0,1.0,3.33,0.47,0.86,9.5,0.114,5.0,redwine
175,6.9,0.5,0.04,1.5,0.09,0.53,19.0,49.0,1.0,3.35,0.78,0.94,9.5,0.11,5.0,redwine
176,7.3,0.38,0.21,2.0,0.08,0.53,7.0,35.0,1.0,3.33,0.47,0.07,9.5,0.109,5.0,redwine
177,7.5,0.52,0.42,2.3,0.09,0.53,8.0,38.0,1.0,3.58,0.61,0.55,10.5,0.099,6.0,redwine
178,7.0,0.81,0.0,2.5,0.07,0.53,7.0,20.0,1.0,3.48,0.56,0.86,9.6,0.10800000000000001,5.0,redwine
179,8.8,0.61,0.14,2.4,0.07,0.53,10.0,42.0,1.0,3.19,0.59,0.39,9.5,0.11199999999999999,5.0,redwine
180,8.8,0.61,0.14,2.4,0.07,0.53,10.0,42.0,1.0,3.19,0.59,0.67,9.5,0.113,5.0,redwine
181,8.9,0.61,0.49,2.0,0.27,0.53,23.0,110.0,1.0,3.12,1.02,0.55,9.3,0.11199999999999999,5.0,redwine
182,7.2,0.73,0.02,2.5,0.08,0.53,16.0,42.0,1.0,3.44,0.52,0.57,9.3,0.11199999999999999,5.0,redwine
183,6.8,0.61,0.2,1.8,0.08,0.53,11.0,65.0,1.0,3.54,0.58,0.9,9.3,0.109,5.0,redwine
184,6.7,0.62,0.21,1.9,0.08,0.53,8.0,62.0,1.0,3.52,0.58,0.38,9.3,0.10800000000000001,6.0,redwine
185,8.9,0.31,0.57,2.0,0.11,0.53,26.0,85.0,1.0,3.26,0.53,0.84,9.7,0.10300000000000001,5.0,redwine
186,7.4,0.39,0.48,2.0,0.08,0.53,14.0,67.0,1.0,3.34,0.55,0.48,9.2,0.113,5.0,redwine
187,,0.71,0.1,2.6,0.08,0.53,9.0,26.0,1.0,3.39,0.49,0.0,9.7,0.105,5.0,redwine
188,7.9,0.5,0.33,2.0,0.08,0.53,15.0,143.0,1.0,3.2,0.55,0.07,9.5,0.111,5.0,redwine
189,7.9,0.49,0.32,1.9,0.08,0.53,17.0,144.0,1.0,3.2,0.55,0.41,9.5,0.11199999999999999,5.0,redwine
190,8.2,0.5,0.35,2.9,0.08,0.53,21.0,127.0,1.0,3.23,0.62,0.37,9.4,0.115,5.0,redwine
191,6.4,0.37,0.25,1.9,0.07,0.53,21.0,49.0,1.0,3.57,0.62,0.19,9.8,0.11,6.0,redwine
192,6.8,0.63,0.12,3.8,0.1,0.53,16.0,126.0,1.0,3.28,0.61,0.69,9.5,0.111,5.0,redwine
193,7.6,0.55,0.21,2.2,0.07,0.53,7.0,28.0,1.0,3.28,0.55,0.1,9.7,0.107,5.0,redwine
194,7.6,0.55,0.21,2.2,0.07,0.53,7.0,28.0,1.0,3.28,0.55,0.42,9.7,0.105,5.0,redwine
195,7.8,0.59,0.33,2.0,0.07,0.53,24.0,120.0,1.0,3.25,0.54,0.29,9.4,0.115,5.0,redwine
196,7.3,0.58,0.3,2.4,0.07,0.53,15.0,55.0,1.0,3.46,0.59,0.65,10.2,0.107,5.0,redwine
197,11.5,0.3,0.6,2.0,0.07,0.53,12.0,27.0,1.0,3.11,0.97,0.26,10.1,0.105,6.0,redwine
198,5.4,0.84,0.08,1.2,0.05,0.53,13.0,93.0,0.99,3.57,0.85,0.47,13.0,0.085,7.0,redwine
199,6.9,1.09,0.06,2.1,0.06,0.53,12.0,31.0,0.99,3.51,0.43,0.52,11.4,0.092,4.0,redwine
200,9.6,0.32,0.47,1.4,0.06,0.53,9.0,24.0,1.0,3.22,0.82,0.73,10.3,0.10300000000000001,7.0,redwine
201,8.8,0.37,0.48,2.1,0.1,0.53,39.0,145.0,1.0,3.04,1.03,0.44,9.3,0.11599999999999999,5.0,redwine
202,6.8,0.5,0.11,1.5,0.08,0.53,16.0,49.0,1.0,3.36,0.79,0.32,9.5,0.105,5.0,redwine
203,7.0,0.42,0.35,1.6,0.09,0.53,16.0,39.0,1.0,3.34,0.55,0.31,9.2,0.109,5.0,redwine
204,7.0,0.43,0.36,1.6,0.09,0.53,14.0,37.0,1.0,3.34,0.56,0.26,9.2,0.11599999999999999,6.0,redwine
